DATE,THREEFF1
1999-08-02,5.8130
1999-08-03,5.7930
1999-08-04,5.7606
1999-08-05,5.6945
1999-08-06,5.8619
1999-08-09,5.9594
1999-08-10,5.9635
1999-08-11,5.9275
1999-08-12,5.9398
1999-08-13,5.8666
1999-08-16,5.8814
1999-08-17,5.8096
1999-08-18,5.7791
1999-08-19,5.7704
1999-08-20,5.7417
1999-08-23,5.7546
1999-08-24,5.7113
1999-08-25,5.6345
1999-08-26,5.6928
1999-08-27,5.7803
1999-08-30,5.8772
1999-08-31,5.8624
1999-09-01,5.8477
1999-09-02,5.8515
1999-09-03,5.7379
1999-09-06,.
1999-09-07,5.7979
1999-09-08,5.7854
1999-09-09,5.8161
1999-09-10,5.7535
1999-09-13,5.7780
1999-09-14,5.8297
1999-09-15,5.7967
1999-09-16,5.7631
1999-09-17,5.7583
1999-09-20,5.8039
1999-09-21,5.8171
1999-09-22,5.8081
1999-09-23,5.7725
1999-09-24,5.6709
1999-09-27,5.7536
1999-09-28,5.7772
1999-09-29,5.8665
1999-09-30,5.7790
1999-10-01,5.9136
1999-10-04,5.8610
1999-10-05,5.9422
1999-10-06,5.9889
1999-10-07,5.9880
1999-10-08,5.9636
1999-10-11,.
1999-10-12,5.9793
1999-10-13,6.0250
1999-10-14,6.0800
1999-10-15,5.9648
1999-10-18,5.9881
1999-10-19,6.0480
1999-10-20,6.0735
1999-10-21,6.0611
1999-10-22,6.0834
1999-10-25,6.0992
1999-10-26,6.1182
1999-10-27,6.0617
1999-10-28,6.0075
1999-10-29,5.9192
1999-11-01,5.9481
1999-11-02,5.9238
1999-11-03,5.9038
1999-11-04,5.8419
1999-11-05,5.8085
1999-11-08,5.8220
1999-11-09,5.8537
1999-11-10,5.9005
1999-11-11,.
1999-11-12,5.8527
1999-11-15,5.8565
1999-11-16,5.9066
1999-11-17,5.9653
1999-11-18,5.9783
1999-11-19,5.9947
1999-11-22,6.0303
1999-11-23,6.0321
1999-11-24,6.0423
1999-11-25,.
1999-11-26,6.0713
1999-11-29,6.1276
1999-11-30,6.0849
1999-12-01,6.1278
1999-12-02,6.1525
1999-12-03,6.0667
1999-12-06,6.0645
1999-12-07,6.0264
1999-12-08,6.0554
1999-12-09,6.0251
1999-12-10,5.9782
1999-12-13,6.0178
1999-12-14,6.1374
1999-12-15,6.1648
1999-12-16,6.2351
1999-12-17,6.2222
1999-12-20,6.2787
1999-12-21,6.2913
1999-12-22,6.3099
1999-12-23,6.3176
1999-12-24,.
1999-12-27,6.2899
1999-12-28,6.3153
1999-12-29,6.2969
1999-12-30,6.2739
1999-12-31,6.3427
2000-01-03,6.4883
2000-01-04,6.3952
2000-01-05,6.5047
2000-01-06,6.4613
2000-01-07,6.4475
2000-01-10,6.5174
2000-01-11,6.5935
2000-01-12,6.6374
2000-01-13,6.5521
2000-01-14,6.5918
2000-01-17,.
2000-01-18,6.6187
2000-01-19,6.5854
2000-01-20,6.6026
2000-01-21,6.5902
2000-01-24,6.5759
2000-01-25,6.5592
2000-01-26,6.5956
2000-01-27,6.6700
2000-01-28,6.7377
2000-01-31,6.8012
2000-02-01,6.7864
2000-02-02,6.8261
2000-02-03,6.7436
2000-02-04,6.8264
2000-02-07,6.8823
2000-02-08,6.8612
2000-02-09,6.8456
2000-02-10,6.8147
2000-02-11,6.7844
2000-02-14,6.7452
2000-02-15,6.7724
2000-02-16,6.7435
2000-02-17,6.8034
2000-02-18,6.7486
2000-02-21,.
2000-02-22,6.6536
2000-02-23,6.7505
2000-02-24,6.6264
2000-02-25,6.5446
2000-02-28,6.5569
2000-02-29,6.6432
2000-03-01,6.6297
2000-03-02,6.6483
2000-03-03,6.6322
2000-03-06,6.6821
2000-03-07,6.6006
2000-03-08,6.6064
2000-03-09,6.5854
2000-03-10,6.6442
2000-03-13,6.6033
2000-03-14,6.5694
2000-03-15,6.5934
2000-03-16,6.5755
2000-03-17,6.5897
2000-03-20,6.6084
2000-03-21,6.6075
2000-03-22,6.5926
2000-03-23,6.6233
2000-03-24,6.7450
2000-03-27,6.7558
2000-03-28,6.7064
2000-03-29,6.7006
2000-03-30,6.6104
2000-03-31,6.6017
2000-04-03,6.5446
2000-04-04,6.3904
2000-04-05,6.4028
2000-04-06,6.4559
2000-04-07,6.4550
2000-04-10,6.3771
2000-04-11,6.4176
2000-04-12,6.4528
2000-04-13,6.4512
2000-04-14,6.3023
2000-04-17,6.3668
2000-04-18,6.3813
2000-04-19,6.3917
2000-04-20,6.4420
2000-04-21,.
2000-04-24,6.4388
2000-04-25,6.5803
2000-04-26,6.6244
2000-04-27,6.7708
2000-04-28,6.8374
2000-05-01,6.8614
2000-05-02,6.8520
2000-05-03,6.8714
2000-05-04,6.9001
2000-05-05,6.9620
2000-05-08,6.9880
2000-05-09,6.9565
2000-05-10,6.9292
2000-05-11,6.9249
2000-05-12,6.9954
2000-05-15,6.9652
2000-05-16,6.9821
2000-05-17,7.0189
2000-05-18,7.0661
2000-05-19,6.9755
2000-05-22,6.9199
2000-05-23,6.9361
2000-05-24,6.9657
2000-05-25,6.8825
2000-05-26,6.8516
2000-05-29,.
2000-05-30,6.9175
2000-05-31,6.8604
2000-06-01,6.7545
2000-06-02,6.6637
2000-06-05,6.6211
2000-06-06,6.6313
2000-06-07,6.6603
2000-06-08,6.6946
2000-06-09,6.7059
2000-06-12,6.6735
2000-06-13,6.6163
2000-06-14,6.5628
2000-06-15,6.5768
2000-06-16,6.4989
2000-06-19,6.5190
2000-06-20,6.5640
2000-06-21,6.6560
2000-06-22,6.6541
2000-06-23,6.6964
2000-06-26,6.6211
2000-06-27,6.6189
2000-06-28,6.5848
2000-06-29,6.4913
2000-06-30,6.4818
2000-07-03,6.3922
2000-07-04,.
2000-07-05,6.3776
2000-07-06,6.4247
2000-07-07,6.3680
2000-07-10,6.3929
2000-07-11,6.4067
2000-07-12,6.4146
2000-07-13,6.3534
2000-07-14,6.4766
2000-07-17,6.5304
2000-07-18,6.5169
2000-07-19,6.5240
2000-07-20,6.3631
2000-07-21,6.3612
2000-07-24,6.3931
2000-07-25,6.3844
2000-07-26,6.3779
2000-07-27,6.3427
2000-07-28,6.3634
2000-07-31,6.3495
2000-08-01,6.2928
2000-08-02,6.2677
2000-08-03,6.2574
2000-08-04,6.1658
2000-08-07,6.2025
2000-08-08,6.1805
2000-08-09,6.1923
2000-08-10,6.1784
2000-08-11,6.2601
2000-08-14,6.2695
2000-08-15,6.3031
2000-08-16,6.3337
2000-08-17,6.3343
2000-08-18,6.2975
2000-08-21,6.2995
2000-08-22,6.2558
2000-08-23,6.2048
2000-08-24,6.1842
2000-08-25,6.1807
2000-08-28,6.2103
2000-08-29,6.2458
2000-08-30,6.2259
2000-08-31,6.1338
2000-09-01,6.0414
2000-09-04,.
2000-09-05,6.0505
2000-09-06,6.0648
2000-09-07,6.0950
2000-09-08,6.0621
2000-09-11,6.0975
2000-09-12,6.0933
2000-09-13,6.0517
2000-09-14,6.0548
2000-09-15,6.0031
2000-09-18,5.9481
2000-09-19,5.9753
2000-09-20,6.0206
2000-09-21,6.0065
2000-09-22,5.9792
2000-09-25,6.0036
2000-09-26,5.9538
2000-09-27,5.9329
2000-09-28,5.9532
2000-09-29,5.9013
2000-10-02,5.9131
2000-10-03,5.9294
2000-10-04,5.9734
2000-10-05,5.9423
2000-10-06,5.8984
2000-10-09,.
2000-10-10,5.8813
2000-10-11,5.8409
2000-10-12,5.7517
2000-10-13,5.7487
2000-10-16,5.8035
2000-10-17,5.7082
2000-10-18,5.7093
2000-10-19,5.7497
2000-10-20,5.7348
2000-10-23,5.7022
2000-10-24,5.7338
2000-10-25,5.7756
2000-10-26,5.8072
2000-10-27,5.8462
2000-10-30,5.8726
2000-10-31,5.8326
2000-11-01,5.7774
2000-11-02,5.7589
2000-11-03,5.8367
2000-11-06,5.8799
2000-11-07,5.8885
2000-11-08,5.8779
2000-11-09,5.8185
2000-11-10,5.7915
2000-11-13,5.7564
2000-11-14,5.7874
2000-11-15,5.7640
2000-11-16,5.7332
2000-11-17,5.7429
2000-11-20,5.7169
2000-11-21,5.7464
2000-11-22,5.7193
2000-11-23,.
2000-11-24,5.7505
2000-11-27,5.7513
2000-11-28,5.6835
2000-11-29,5.6222
2000-11-30,5.5236
2000-12-01,5.5608
2000-12-04,5.5238
2000-12-05,5.4079
2000-12-06,5.3099
2000-12-07,5.3345
2000-12-08,5.3931
2000-12-11,5.4047
2000-12-12,5.4045
2000-12-13,5.3179
2000-12-14,5.2949
2000-12-15,5.2500
2000-12-18,5.1878
2000-12-19,5.2171
2000-12-20,5.0924
2000-12-21,5.0395
2000-12-22,4.9972
2000-12-25,.
2000-12-26,4.9528
2000-12-27,5.0245
2000-12-28,5.0701
2000-12-29,5.0159
2001-01-01,.
2001-01-02,4.7519
2001-01-03,4.8668
2001-01-04,4.6922
2001-01-05,4.4742
2001-01-08,4.4411
2001-01-09,4.5586
2001-01-10,4.6761
2001-01-11,4.6799
2001-01-12,4.8179
2001-01-15,.
2001-01-16,4.8047
2001-01-17,4.7380
2001-01-18,4.5961
2001-01-19,4.6562
2001-01-22,4.6570
2001-01-23,4.7237
2001-01-24,4.7532
2001-01-25,4.7335
2001-01-26,4.7240
2001-01-29,4.7324
2001-01-30,4.6683
2001-01-31,4.5759
2001-02-01,4.5029
2001-02-02,4.6188
2001-02-05,4.6335
2001-02-06,4.6762
2001-02-07,4.6613
2001-02-08,4.6765
2001-02-09,4.5915
2001-02-12,4.5919
2001-02-13,4.6586
2001-02-14,4.7753
2001-02-15,4.8233
2001-02-16,4.6639
2001-02-19,.
2001-02-20,4.6428
2001-02-21,4.6431
2001-02-22,4.5794
2001-02-23,4.4885
2001-02-26,4.4316
2001-02-27,4.4092
2001-02-28,4.3612
2001-03-01,4.3571
2001-03-02,4.4349
2001-03-05,4.4637
2001-03-06,4.4470
2001-03-07,4.3967
2001-03-08,4.3846
2001-03-09,4.4419
2001-03-12,4.4293
2001-03-13,4.4345
2001-03-14,4.2794
2001-03-15,4.1612
2001-03-16,4.1748
2001-03-19,4.2467
2001-03-20,4.1635
2001-03-21,4.1351
2001-03-22,4.0804
2001-03-23,4.1699
2001-03-26,4.2054
2001-03-27,4.3816
2001-03-28,4.3173
2001-03-29,4.2556
2001-03-30,4.1725
2001-04-02,4.2065
2001-04-03,4.1110
2001-04-04,4.0708
2001-04-05,4.1513
2001-04-06,4.0409
2001-04-09,4.0825
2001-04-10,4.2441
2001-04-11,4.2791
2001-04-12,4.3779
2001-04-13,.
2001-04-16,4.5135
2001-04-17,4.4130
2001-04-18,4.2333
2001-04-19,4.3016
2001-04-20,4.2897
2001-04-23,4.1575
2001-04-24,4.1497
2001-04-25,4.2585
2001-04-26,4.1720
2001-04-27,4.3259
2001-04-30,4.3547
2001-05-01,4.2863
2001-05-02,4.3301
2001-05-03,4.2760
2001-05-04,4.2043
2001-05-07,4.1724
2001-05-08,4.1614
2001-05-09,4.1248
2001-05-10,4.2443
2001-05-11,4.4680
2001-05-14,4.3960
2001-05-15,4.3734
2001-05-16,4.3477
2001-05-17,4.4432
2001-05-18,4.4817
2001-05-21,4.4880
2001-05-22,4.4636
2001-05-23,4.4069
2001-05-24,4.4905
2001-05-25,4.4719
2001-05-28,.
2001-05-29,4.5011
2001-05-30,4.5031
2001-05-31,4.3566
2001-06-01,4.3796
2001-06-04,4.3558
2001-06-05,4.2787
2001-06-06,4.2769
2001-06-07,4.2958
2001-06-08,4.3524
2001-06-11,4.2796
2001-06-12,4.2342
2001-06-13,4.2229
2001-06-14,4.1681
2001-06-15,4.1343
2001-06-18,4.1104
2001-06-19,4.0962
2001-06-20,4.0740
2001-06-21,4.0740
2001-06-22,3.9909
2001-06-25,4.0160
2001-06-26,4.1166
2001-06-27,4.2406
2001-06-28,4.3569
2001-06-29,4.3833
2001-07-02,4.3145
2001-07-03,4.3587
2001-07-04,.
2001-07-05,4.3652
2001-07-06,4.2758
2001-07-09,4.2558
2001-07-10,4.1854
2001-07-11,4.1697
2001-07-12,4.1726
2001-07-13,4.2128
2001-07-16,4.1460
2001-07-17,4.1725
2001-07-18,4.0159
2001-07-19,4.0375
2001-07-20,4.0354
2001-07-23,4.0192
2001-07-24,4.0133
2001-07-25,4.0614
2001-07-26,3.9994
2001-07-27,3.9025
2001-07-30,3.8761
2001-07-31,3.8043
2001-08-01,3.8483
2001-08-02,3.9387
2001-08-03,3.9572
2001-08-06,3.9193
2001-08-07,3.9281
2001-08-08,3.7805
2001-08-09,3.7952
2001-08-10,3.7425
2001-08-13,3.6786
2001-08-14,3.7278
2001-08-15,3.8076
2001-08-16,3.7508
2001-08-17,3.6609
2001-08-20,3.7758
2001-08-21,3.7219
2001-08-22,3.7887
2001-08-23,3.7639
2001-08-24,3.8015
2001-08-27,3.8169
2001-08-28,3.7253
2001-08-29,3.6791
2001-08-30,3.6009
2001-08-31,3.6513
2001-09-03,.
2001-09-04,3.8552
2001-09-05,3.8106
2001-09-06,3.6543
2001-09-07,3.5269
2001-09-10,3.5258
2001-09-11,.
2001-09-12,.
2001-09-13,2.9409
2001-09-14,2.8494
2001-09-17,2.9881
2001-09-18,2.9739
2001-09-19,2.8159
2001-09-20,2.9320
2001-09-21,2.9161
2001-09-24,2.9516
2001-09-25,2.8755
2001-09-26,2.8203
2001-09-27,2.7678
2001-09-28,2.8556
2001-10-01,2.7994
2001-10-02,2.7542
2001-10-03,2.7729
2001-10-04,2.7699
2001-10-05,2.7171
2001-10-08,.
2001-10-09,2.7691
2001-10-10,2.8039
2001-10-11,2.9053
2001-10-12,2.8300
2001-10-15,2.7946
2001-10-16,2.7957
2001-10-17,2.8370
2001-10-18,2.7940
2001-10-19,2.8242
2001-10-22,2.8561
2001-10-23,2.8652
2001-10-24,2.7656
2001-10-25,2.6566
2001-10-26,2.6395
2001-10-29,2.5607
2001-10-30,2.4621
2001-10-31,2.4278
2001-11-01,2.4844
2001-11-02,2.4968
2001-11-05,2.4693
2001-11-06,2.3894
2001-11-07,2.3334
2001-11-08,2.4513
2001-11-09,2.5106
2001-11-12,.
2001-11-13,2.5957
2001-11-14,2.7846
2001-11-15,3.1124
2001-11-16,3.2458
2001-11-19,3.0323
2001-11-20,3.0673
2001-11-21,3.2703
2001-11-22,.
2001-11-23,3.3902
2001-11-26,3.4093
2001-11-27,3.2209
2001-11-28,3.2487
2001-11-29,2.9682
2001-11-30,2.9381
2001-12-03,2.9028
2001-12-04,2.8965
2001-12-05,3.2164
2001-12-06,3.3642
2001-12-07,3.4022
2001-12-10,3.2754
2001-12-11,3.1715
2001-12-12,3.0933
2001-12-13,3.2426
2001-12-14,3.3844
2001-12-17,3.3837
2001-12-18,3.2884
2001-12-19,3.2723
2001-12-20,3.3289
2001-12-21,3.3623
2001-12-24,3.4225
2001-12-25,.
2001-12-26,3.4763
2001-12-27,3.3560
2001-12-28,3.3134
2001-12-31,3.2026
2002-01-01,.
2002-01-02,3.3841
2002-01-03,3.3465
2002-01-04,3.3552
2002-01-07,3.2247
2002-01-08,3.2164
2002-01-09,3.1723
2002-01-10,3.0678
2002-01-11,2.8715
2002-01-14,2.8938
2002-01-15,2.9044
2002-01-16,2.9576
2002-01-17,3.1012
2002-01-18,3.0455
2002-01-21,.
2002-01-22,3.1080
2002-01-23,3.1990
2002-01-24,3.2895
2002-01-25,3.3288
2002-01-28,3.3194
2002-01-29,3.1473
2002-01-30,3.1785
2002-01-31,3.2868
2002-02-01,3.2124
2002-02-04,3.1041
2002-02-05,3.0911
2002-02-06,3.1053
2002-02-07,3.1120
2002-02-08,3.0648
2002-02-11,3.0761
2002-02-12,3.1741
2002-02-13,3.2311
2002-02-14,3.2028
2002-02-15,3.0816
2002-02-18,.
2002-02-19,3.0881
2002-02-20,3.0976
2002-02-21,3.0939
2002-02-22,3.0748
2002-02-25,3.1159
2002-02-26,3.1871
2002-02-27,3.0747
2002-02-28,3.1603
2002-03-01,3.3035
2002-03-04,3.3538
2002-03-05,3.3748
2002-03-06,3.3906
2002-03-07,3.6144
2002-03-08,3.7885
2002-03-11,3.7656
2002-03-12,3.7411
2002-03-13,3.6595
2002-03-14,3.8259
2002-03-15,3.8212
2002-03-18,3.8404
2002-03-19,3.8080
2002-03-20,3.9145
2002-03-21,3.9564
2002-03-22,3.9977
2002-03-25,4.0349
2002-03-26,3.9400
2002-03-27,3.9067
2002-03-28,3.9733
2002-03-29,.
2002-04-01,3.9824
2002-04-02,3.8568
2002-04-03,3.7440
2002-04-04,3.7813
2002-04-05,3.6934
2002-04-08,3.7073
2002-04-09,3.6627
2002-04-10,3.6696
2002-04-11,3.6512
2002-04-12,3.5848
2002-04-15,3.5483
2002-04-16,3.6026
2002-04-17,3.5880
2002-04-18,3.5714
2002-04-19,3.5683
2002-04-22,3.5577
2002-04-23,3.5786
2002-04-24,3.4537
2002-04-25,3.4217
2002-04-26,3.3795
2002-04-29,3.4249
2002-04-30,3.4218
2002-05-01,3.3740
2002-05-02,3.4198
2002-05-03,3.3409
2002-05-06,3.3477
2002-05-07,3.2977
2002-05-08,3.5178
2002-05-09,3.4537
2002-05-10,3.3622
2002-05-13,3.4666
2002-05-14,3.5899
2002-05-15,3.5284
2002-05-16,3.4520
2002-05-17,3.5828
2002-05-20,3.4873
2002-05-21,3.4377
2002-05-22,3.3656
2002-05-23,3.4218
2002-05-24,3.4439
2002-05-27,.
2002-05-28,3.4504
2002-05-29,3.3701
2002-05-30,3.2941
2002-05-31,3.3421
2002-06-03,3.3100
2002-06-04,3.2365
2002-06-05,3.2862
2002-06-06,3.2392
2002-06-07,3.2912
2002-06-10,3.2857
2002-06-11,3.2203
2002-06-12,3.1762
2002-06-13,3.1188
2002-06-14,3.0022
2002-06-17,3.0465
2002-06-18,3.0126
2002-06-19,2.8675
2002-06-20,3.0056
2002-06-21,2.9506
2002-06-24,3.0184
2002-06-25,2.9868
2002-06-26,2.8021
2002-06-27,2.9090
2002-06-28,2.9379
2002-07-01,2.9029
2002-07-02,2.7695
2002-07-03,2.7860
2002-07-04,.
2002-07-05,2.9446
2002-07-08,2.8471
2002-07-09,2.7352
2002-07-10,2.5543
2002-07-11,2.5677
2002-07-12,2.5148
2002-07-15,2.5020
2002-07-16,2.6206
2002-07-17,2.5577
2002-07-18,2.4756
2002-07-19,2.4008
2002-07-22,2.2917
2002-07-23,2.2099
2002-07-24,2.2514
2002-07-25,2.1183
2002-07-26,2.0472
2002-07-29,2.3105
2002-07-30,2.3394
2002-07-31,2.1027
2002-08-01,2.0067
2002-08-02,1.8030
2002-08-05,1.7221
2002-08-06,1.9431
2002-08-07,1.7908
2002-08-08,1.9379
2002-08-09,1.9312
2002-08-12,1.9331
2002-08-13,1.8372
2002-08-14,1.9886
2002-08-15,2.1039
2002-08-16,2.2013
2002-08-19,2.1492
2002-08-20,1.9874
2002-08-21,2.0185
2002-08-22,2.1346
2002-08-23,2.0708
2002-08-26,2.0563
2002-08-27,2.1314
2002-08-28,2.0725
2002-08-29,2.0251
2002-08-30,1.9998
2002-09-02,.
2002-09-03,1.8262
2002-09-04,1.8418
2002-09-05,1.7627
2002-09-06,1.9276
2002-09-09,1.9728
2002-09-10,1.9591
2002-09-11,2.0446
2002-09-12,1.9686
2002-09-13,1.9287
2002-09-16,1.9437
2002-09-17,1.9205
2002-09-18,1.9153
2002-09-19,1.7952
2002-09-20,1.7913
2002-09-23,1.7608
2002-09-24,1.7758
2002-09-25,1.8507
2002-09-26,1.8259
2002-09-27,1.6608
2002-09-30,1.5326
2002-10-01,1.6331
2002-10-02,1.5972
2002-10-03,1.5991
2002-10-04,1.6171
2002-10-07,1.5852
2002-10-08,1.6335
2002-10-09,1.5547
2002-10-10,1.5916
2002-10-11,1.7212
2002-10-14,.
2002-10-15,2.0031
2002-10-16,1.9337
2002-10-17,2.0152
2002-10-18,1.9755
2002-10-21,2.1158
2002-10-22,2.1234
2002-10-23,2.0784
2002-10-24,1.9665
2002-10-25,1.8488
2002-10-28,1.7385
2002-10-29,1.6276
2002-10-30,1.5676
2002-10-31,1.5032
2002-11-01,1.6121
2002-11-04,1.6700
2002-11-05,1.6963
2002-11-06,1.7748
2002-11-07,1.7439
2002-11-08,1.7811
2002-11-11,.
2002-11-12,1.7083
2002-11-13,1.6924
2002-11-14,1.8620
2002-11-15,1.8941
2002-11-18,1.8869
2002-11-19,1.8969
2002-11-20,1.9977
2002-11-21,2.0578
2002-11-22,2.1343
2002-11-25,2.1202
2002-11-26,1.9861
2002-11-27,2.1683
2002-11-28,.
2002-11-29,2.0776
2002-12-02,2.0740
2002-12-03,2.0750
2002-12-04,1.9979
2002-12-05,1.9369
2002-12-06,1.8577
2002-12-09,1.8322
2002-12-10,1.8453
2002-12-11,1.7970
2002-12-12,1.7936
2002-12-13,1.8230
2002-12-16,1.8856
2002-12-17,1.8180
2002-12-18,1.7151
2002-12-19,1.6074
2002-12-20,1.6434
2002-12-23,1.6537
2002-12-24,1.5883
2002-12-25,.
2002-12-26,1.5346
2002-12-27,1.4327
2002-12-30,1.4347
2002-12-31,1.4416
2003-01-01,.
2003-01-02,1.6846
2003-01-03,1.6685
2003-01-06,1.7199
2003-01-07,1.6456
2003-01-08,1.6021
2003-01-09,1.7892
2003-01-10,1.6966
2003-01-13,1.7030
2003-01-14,1.6514
2003-01-15,1.6493
2003-01-16,1.6517
2003-01-17,1.6053
2003-01-20,.
2003-01-21,1.5674
2003-01-22,1.5392
2003-01-23,1.5822
2003-01-24,1.5549
2003-01-27,1.5934
2003-01-28,1.5940
2003-01-29,1.6645
2003-01-30,1.6061
2003-01-31,1.6139
2003-02-03,1.6284
2003-02-04,1.5707
2003-02-05,1.6319
2003-02-06,1.5662
2003-02-07,1.5067
2003-02-10,1.5669
2003-02-11,1.5391
2003-02-12,1.4846
2003-02-13,1.4262
2003-02-14,1.5025
2003-02-17,.
2003-02-18,1.5309
2003-02-19,1.4764
2003-02-20,1.4531
2003-02-21,1.4990
2003-02-24,1.4568
2003-02-25,1.4209
2003-02-26,1.4146
2003-02-27,1.4149
2003-02-28,1.3720
2003-03-03,1.3535
2003-03-04,1.3244
2003-03-05,1.2832
2003-03-06,1.3201
2003-03-07,1.2412
2003-03-10,1.1830
2003-03-11,1.2304
2003-03-12,1.3151
2003-03-13,1.5116
2003-03-14,1.4735
2003-03-17,1.5611
2003-03-18,1.6566
2003-03-19,1.6563
2003-03-20,1.6837
2003-03-21,1.7566
2003-03-24,1.6089
2003-03-25,1.6114
2003-03-26,1.5659
2003-03-27,1.5158
2003-03-28,1.4446
2003-03-31,1.3925
2003-04-01,1.3756
2003-04-02,1.4850
2003-04-03,1.4439
2003-04-04,1.4451
2003-04-07,1.5601
2003-04-08,1.4673
2003-04-09,1.4307
2003-04-10,1.4858
2003-04-11,1.5550
2003-04-14,1.6308
2003-04-15,1.5842
2003-04-16,1.5786
2003-04-17,1.6320
2003-04-18,.
2003-04-21,1.6376
2003-04-22,1.6130
2003-04-23,1.6014
2003-04-24,1.4993
2003-04-25,1.4462
2003-04-28,1.4734
2003-04-29,1.5028
2003-04-30,1.3716
2003-05-01,1.3481
2003-05-02,1.4323
2003-05-05,1.3959
2003-05-06,1.2770
2003-05-07,1.2839
2003-05-08,1.3139
2003-05-09,1.3056
2003-05-12,1.2866
2003-05-13,1.3221
2003-05-14,1.2359
2003-05-15,1.3219
2003-05-16,1.2235
2003-05-19,1.1987
2003-05-20,1.1398
2003-05-21,1.2123
2003-05-22,1.1962
2003-05-23,1.2178
2003-05-26,.
2003-05-27,1.1885
2003-05-28,1.1867
2003-05-29,1.1166
2003-05-30,1.1711
2003-06-02,1.1802
2003-06-03,1.0423
2003-06-04,1.0172
2003-06-05,1.0829
2003-06-06,1.1083
2003-06-09,1.0164
2003-06-10,0.9509
2003-06-11,1.0017
2003-06-12,0.9552
2003-06-13,0.9431
2003-06-16,1.0438
2003-06-17,1.1202
2003-06-18,1.1512
2003-06-19,1.0497
2003-06-20,1.0878
2003-06-23,1.0219
2003-06-24,0.9884
2003-06-25,1.1675
2003-06-26,1.3222
2003-06-27,1.2816
2003-06-30,1.1967
2003-07-01,1.1954
2003-07-02,1.1792
2003-07-03,1.2095
2003-07-04,.
2003-07-07,1.2519
2003-07-08,1.2863
2003-07-09,1.2654
2003-07-10,1.2149
2003-07-11,1.1615
2003-07-14,1.2368
2003-07-15,1.3629
2003-07-16,1.3922
2003-07-17,1.3816
2003-07-18,1.4241
2003-07-21,1.4753
2003-07-22,1.4842
2003-07-23,1.4371
2003-07-24,1.4454
2003-07-25,1.4414
2003-07-28,1.5226
2003-07-29,1.6038
2003-07-30,1.5534
2003-07-31,1.7361
2003-08-01,1.8010
2003-08-04,1.6507
2003-08-05,1.8546
2003-08-06,1.7314
2003-08-07,1.7013
2003-08-08,1.6771
2003-08-11,1.7623
2003-08-12,1.6658
2003-08-13,1.8335
2003-08-14,1.8397
2003-08-15,1.8588
2003-08-18,1.8326
2003-08-19,1.7487
2003-08-20,1.8140
2003-08-21,1.9849
2003-08-22,1.9695
2003-08-25,2.0252
2003-08-26,1.9479
2003-08-27,2.0269
2003-08-28,1.8744
2003-08-29,1.9185
2003-09-01,.
2003-09-02,2.0238
2003-09-03,1.9914
2003-09-04,1.8505
2003-09-05,1.6074
2003-09-08,1.6497
2003-09-09,1.5998
2003-09-10,1.5228
2003-09-11,1.6042
2003-09-12,1.5380
2003-09-15,1.5066
2003-09-16,1.4929
2003-09-17,1.4901
2003-09-18,1.5576
2003-09-19,1.6026
2003-09-22,1.6029
2003-09-23,1.5767
2003-09-24,1.5399
2003-09-25,1.5238
2003-09-26,1.4615
2003-09-29,1.4822
2003-09-30,1.3375
2003-10-01,1.3169
2003-10-02,1.3427
2003-10-03,1.5552
2003-10-06,1.4862
2003-10-07,1.5624
2003-10-08,1.5421
2003-10-09,1.5846
2003-10-10,1.5700
2003-10-13,.
2003-10-14,1.6470
2003-10-15,1.7386
2003-10-16,1.9460
2003-10-17,1.8692
2003-10-20,1.8687
2003-10-21,1.8597
2003-10-22,1.7715
2003-10-23,1.8086
2003-10-24,1.6997
2003-10-27,1.7833
2003-10-28,1.6628
2003-10-29,1.7454
2003-10-30,1.8309
2003-10-31,1.8144
2003-11-03,1.8822
2003-11-04,1.8424
2003-11-05,1.9392
2003-11-06,2.0257
2003-11-07,2.0858
2003-11-10,2.1149
2003-11-11,.
2003-11-12,2.0706
2003-11-13,1.8999
2003-11-14,1.8024
2003-11-17,1.7493
2003-11-18,1.7831
2003-11-19,1.8915
2003-11-20,1.8117
2003-11-21,1.8265
2003-11-24,1.9326
2003-11-25,1.8781
2003-11-26,1.9785
2003-11-27,.
2003-11-28,2.1069
2003-12-01,2.1658
2003-12-02,2.1214
2003-12-03,2.1445
2003-12-04,2.0963
2003-12-05,1.8831
2003-12-08,1.9395
2003-12-09,1.9770
2003-12-10,1.9313
2003-12-11,1.8126
2003-12-12,1.8361
2003-12-15,1.8658
2003-12-16,1.8091
2003-12-17,1.8071
2003-12-18,1.8309
2003-12-19,1.8090
2003-12-22,1.8337
2003-12-23,1.9463
2003-12-24,1.8071
2003-12-25,.
2003-12-26,1.7704
2003-12-29,1.7993
2003-12-30,1.8059
2003-12-31,1.7982
2004-01-01,.
2004-01-02,1.9177
2004-01-05,1.9315
2004-01-06,1.7915
2004-01-07,1.7881
2004-01-08,1.8013
2004-01-09,1.5897
2004-01-12,1.5955
2004-01-13,1.5314
2004-01-14,1.5711
2004-01-15,1.6140
2004-01-16,1.6556
2004-01-19,.
2004-01-20,1.6514
2004-01-21,1.6382
2004-01-22,1.5909
2004-01-23,1.6715
2004-01-26,1.7125
2004-01-27,1.6492
2004-01-28,1.8535
2004-01-29,1.8604
2004-01-30,1.8207
2004-02-02,1.8181
2004-02-03,1.7399
2004-02-04,1.7638
